character,unicode,code_point,block
𩕮,U+2956E,169326,CJK Extension B
𩕯,U+2956F,169327,CJK Extension B
𩕰,U+29570,169328,CJK Extension B
𩕱,U+29571,169329,CJK Extension B
𩕲,U+29572,169330,CJK Extension B
𩕳,U+29573,169331,CJK Extension B
𩕴,U+29574,169332,CJK Extension B
𩕵,U+29575,169333,CJK Extension B
𩕶,U+29576,169334,CJK Extension B
𩕷,U+29577,169335,CJK Extension B
𩕸,U+29578,169336,CJK Extension B
𩕹,U+29579,169337,CJK Extension B
𩕺,U+2957A,169338,CJK Extension B
𩕻,U+2957B,169339,CJK Extension B
𩕼,U+2957C,169340,CJK Extension B
𩕽,U+2957D,169341,CJK Extension B
𩕾,U+2957E,169342,CJK Extension B
𩕿,U+2957F,169343,CJK Extension B
𩖀,U+29580,169344,CJK Extension B
𩖁,U+29581,169345,CJK Extension B
𩖂,U+29582,169346,CJK Extension B
𩖃,U+29583,169347,CJK Extension B
𩖄,U+29584,169348,CJK Extension B
𩖅,U+29585,169349,CJK Extension B
𩖆,U+29586,169350,CJK Extension B
𩖇,U+29587,169351,CJK Extension B
𩖈,U+29588,169352,CJK Extension B
𩖉,U+29589,169353,CJK Extension B
𩖊,U+2958A,169354,CJK Extension B
𩖋,U+2958B,169355,CJK Extension B
𩖌,U+2958C,169356,CJK Extension B
𩖍,U+2958D,169357,CJK Extension B
𩖎,U+2958E,169358,CJK Extension B
𩖏,U+2958F,169359,CJK Extension B
𩖐,U+29590,169360,CJK Extension B
𩖑,U+29591,169361,CJK Extension B
𩖒,U+29592,169362,CJK Extension B
𩖓,U+29593,169363,CJK Extension B
𩖔,U+29594,169364,CJK Extension B
𩖕,U+29595,169365,CJK Extension B
𩖖,U+29596,169366,CJK Extension B
𩖗,U+29597,169367,CJK Extension B
𩖘,U+29598,169368,CJK Extension B
𩖙,U+29599,169369,CJK Extension B
𩖚,U+2959A,169370,CJK Extension B
𩖛,U+2959B,169371,CJK Extension B
𩖜,U+2959C,169372,CJK Extension B
𩖝,U+2959D,169373,CJK Extension B
𩖞,U+2959E,169374,CJK Extension B
𩖟,U+2959F,169375,CJK Extension B
𩖠,U+295A0,169376,CJK Extension B
𩖡,U+295A1,169377,CJK Extension B
𩖢,U+295A2,169378,CJK Extension B
𩖣,U+295A3,169379,CJK Extension B
𩖤,U+295A4,169380,CJK Extension B
𩖥,U+295A5,169381,CJK Extension B
𩖦,U+295A6,169382,CJK Extension B
𩖧,U+295A7,169383,CJK Extension B
𩖨,U+295A8,169384,CJK Extension B
𩖩,U+295A9,169385,CJK Extension B
𩖪,U+295AA,169386,CJK Extension B
𩖫,U+295AB,169387,CJK Extension B
𩖬,U+295AC,169388,CJK Extension B
𩖭,U+295AD,169389,CJK Extension B
𩖮,U+295AE,169390,CJK Extension B
𩖯,U+295AF,169391,CJK Extension B
𩖰,U+295B0,169392,CJK Extension B
𩖱,U+295B1,169393,CJK Extension B
𩖲,U+295B2,169394,CJK Extension B
𩖳,U+295B3,169395,CJK Extension B
𩖴,U+295B4,169396,CJK Extension B
𩖵,U+295B5,169397,CJK Extension B
𩖶,U+295B6,169398,CJK Extension B
𩖷,U+295B7,169399,CJK Extension B
𩖸,U+295B8,169400,CJK Extension B
𩖹,U+295B9,169401,CJK Extension B
𩖺,U+295BA,169402,CJK Extension B
𩖻,U+295BB,169403,CJK Extension B
𩖼,U+295BC,169404,CJK Extension B
𩖽,U+295BD,169405,CJK Extension B
𩖾,U+295BE,169406,CJK Extension B
𩖿,U+295BF,169407,CJK Extension B
𩗀,U+295C0,169408,CJK Extension B
𩗁,U+295C1,169409,CJK Extension B
𩗂,U+295C2,169410,CJK Extension B
𩗃,U+295C3,169411,CJK Extension B
𩗄,U+295C4,169412,CJK Extension B
𩗅,U+295C5,169413,CJK Extension B
𩗆,U+295C6,169414,CJK Extension B
𩗇,U+295C7,169415,CJK Extension B
𩗈,U+295C8,169416,CJK Extension B
𩗉,U+295C9,169417,CJK Extension B
𩗊,U+295CA,169418,CJK Extension B
𩗋,U+295CB,169419,CJK Extension B
𩗌,U+295CC,169420,CJK Extension B
𩗍,U+295CD,169421,CJK Extension B
𩗎,U+295CE,169422,CJK Extension B
𩗏,U+295CF,169423,CJK Extension B
𩗐,U+295D0,169424,CJK Extension B
𩗑,U+295D1,169425,CJK Extension B
𩗒,U+295D2,169426,CJK Extension B
𩗓,U+295D3,169427,CJK Extension B
𩗔,U+295D4,169428,CJK Extension B
𩗕,U+295D5,169429,CJK Extension B
𩗖,U+295D6,169430,CJK Extension B
𩗗,U+295D7,169431,CJK Extension B
𩗘,U+295D8,169432,CJK Extension B
𩗙,U+295D9,169433,CJK Extension B
𩗚,U+295DA,169434,CJK Extension B
𩗛,U+295DB,169435,CJK Extension B
𩗜,U+295DC,169436,CJK Extension B
𩗝,U+295DD,169437,CJK Extension B
𩗞,U+295DE,169438,CJK Extension B
𩗟,U+295DF,169439,CJK Extension B
𩗠,U+295E0,169440,CJK Extension B
𩗡,U+295E1,169441,CJK Extension B
𩗢,U+295E2,169442,CJK Extension B
𩗣,U+295E3,169443,CJK Extension B
𩗤,U+295E4,169444,CJK Extension B
𩗥,U+295E5,169445,CJK Extension B
𩗦,U+295E6,169446,CJK Extension B
𩗧,U+295E7,169447,CJK Extension B
𩗨,U+295E8,169448,CJK Extension B
𩗩,U+295E9,169449,CJK Extension B
𩗪,U+295EA,169450,CJK Extension B
𩗫,U+295EB,169451,CJK Extension B
𩗬,U+295EC,169452,CJK Extension B
𩗭,U+295ED,169453,CJK Extension B
𩗮,U+295EE,169454,CJK Extension B
𩗯,U+295EF,169455,CJK Extension B
𩗰,U+295F0,169456,CJK Extension B
𩗱,U+295F1,169457,CJK Extension B
𩗲,U+295F2,169458,CJK Extension B
𩗳,U+295F3,169459,CJK Extension B
𩗴,U+295F4,169460,CJK Extension B
𩗵,U+295F5,169461,CJK Extension B
𩗶,U+295F6,169462,CJK Extension B
𩗷,U+295F7,169463,CJK Extension B
𩗸,U+295F8,169464,CJK Extension B
𩗹,U+295F9,169465,CJK Extension B
𩗺,U+295FA,169466,CJK Extension B
𩗻,U+295FB,169467,CJK Extension B
𩗼,U+295FC,169468,CJK Extension B
𩗽,U+295FD,169469,CJK Extension B
𩗾,U+295FE,169470,CJK Extension B
𩗿,U+295FF,169471,CJK Extension B
𩘀,U+29600,169472,CJK Extension B
𩘁,U+29601,169473,CJK Extension B
𩘂,U+29602,169474,CJK Extension B
𩘃,U+29603,169475,CJK Extension B
𩘄,U+29604,169476,CJK Extension B
𩘅,U+29605,169477,CJK Extension B
𩘆,U+29606,169478,CJK Extension B
𩘇,U+29607,169479,CJK Extension B
𩘈,U+29608,169480,CJK Extension B
𩘉,U+29609,169481,CJK Extension B
𩘊,U+2960A,169482,CJK Extension B
𩘋,U+2960B,169483,CJK Extension B
𩘌,U+2960C,169484,CJK Extension B
𩘍,U+2960D,169485,CJK Extension B
𩘎,U+2960E,169486,CJK Extension B
𩘏,U+2960F,169487,CJK Extension B
𩘐,U+29610,169488,CJK Extension B
𩘑,U+29611,169489,CJK Extension B
𩘒,U+29612,169490,CJK Extension B
𩘓,U+29613,169491,CJK Extension B
𩘔,U+29614,169492,CJK Extension B
𩘕,U+29615,169493,CJK Extension B
𩘖,U+29616,169494,CJK Extension B
𩘗,U+29617,169495,CJK Extension B
𩘘,U+29618,169496,CJK Extension B
𩘙,U+29619,169497,CJK Extension B
𩘚,U+2961A,169498,CJK Extension B
𩘛,U+2961B,169499,CJK Extension B
𩘜,U+2961C,169500,CJK Extension B
𩘝,U+2961D,169501,CJK Extension B
𩘞,U+2961E,169502,CJK Extension B
𩘟,U+2961F,169503,CJK Extension B
𩘠,U+29620,169504,CJK Extension B
𩘡,U+29621,169505,CJK Extension B
𩘢,U+29622,169506,CJK Extension B
𩘣,U+29623,169507,CJK Extension B
𩘤,U+29624,169508,CJK Extension B
𩘥,U+29625,169509,CJK Extension B
𩘦,U+29626,169510,CJK Extension B
𩘧,U+29627,169511,CJK Extension B
𩘨,U+29628,169512,CJK Extension B
𩘩,U+29629,169513,CJK Extension B
𩘪,U+2962A,169514,CJK Extension B
𩘫,U+2962B,169515,CJK Extension B
𩘬,U+2962C,169516,CJK Extension B
𩘭,U+2962D,169517,CJK Extension B
𩘮,U+2962E,169518,CJK Extension B
𩘯,U+2962F,169519,CJK Extension B
𩘰,U+29630,169520,CJK Extension B
𩘱,U+29631,169521,CJK Extension B
𩘲,U+29632,169522,CJK Extension B
𩘳,U+29633,169523,CJK Extension B
𩘴,U+29634,169524,CJK Extension B
𩘵,U+29635,169525,CJK Extension B
𩘶,U+29636,169526,CJK Extension B
𩘷,U+29637,169527,CJK Extension B
𩘸,U+29638,169528,CJK Extension B
𩘹,U+29639,169529,CJK Extension B
𩘺,U+2963A,169530,CJK Extension B
𩘻,U+2963B,169531,CJK Extension B
𩘼,U+2963C,169532,CJK Extension B
𩘽,U+2963D,169533,CJK Extension B
𩘾,U+2963E,169534,CJK Extension B
𩘿,U+2963F,169535,CJK Extension B
𩙀,U+29640,169536,CJK Extension B
𩙁,U+29641,169537,CJK Extension B
𩙂,U+29642,169538,CJK Extension B
𩙃,U+29643,169539,CJK Extension B
𩙄,U+29644,169540,CJK Extension B
𩙅,U+29645,169541,CJK Extension B
𩙆,U+29646,169542,CJK Extension B
𩙇,U+29647,169543,CJK Extension B
𩙈,U+29648,169544,CJK Extension B
𩙉,U+29649,169545,CJK Extension B
𩙊,U+2964A,169546,CJK Extension B
𩙋,U+2964B,169547,CJK Extension B
𩙌,U+2964C,169548,CJK Extension B
𩙍,U+2964D,169549,CJK Extension B
𩙎,U+2964E,169550,CJK Extension B
𩙏,U+2964F,169551,CJK Extension B
𩙐,U+29650,169552,CJK Extension B
𩙑,U+29651,169553,CJK Extension B
𩙒,U+29652,169554,CJK Extension B
𩙓,U+29653,169555,CJK Extension B
𩙔,U+29654,169556,CJK Extension B
𩙕,U+29655,169557,CJK Extension B
𩙖,U+29656,169558,CJK Extension B
𩙗,U+29657,169559,CJK Extension B
𩙘,U+29658,169560,CJK Extension B
𩙙,U+29659,169561,CJK Extension B
𩙚,U+2965A,169562,CJK Extension B
𩙛,U+2965B,169563,CJK Extension B
𩙜,U+2965C,169564,CJK Extension B
𩙝,U+2965D,169565,CJK Extension B
𩙞,U+2965E,169566,CJK Extension B
𩙟,U+2965F,169567,CJK Extension B
𩙠,U+29660,169568,CJK Extension B
𩙡,U+29661,169569,CJK Extension B
𩙢,U+29662,169570,CJK Extension B
𩙣,U+29663,169571,CJK Extension B
𩙤,U+29664,169572,CJK Extension B
𩙥,U+29665,169573,CJK Extension B
𩙦,U+29666,169574,CJK Extension B
𩙧,U+29667,169575,CJK Extension B
𩙨,U+29668,169576,CJK Extension B
𩙩,U+29669,169577,CJK Extension B
𩙪,U+2966A,169578,CJK Extension B
𩙫,U+2966B,169579,CJK Extension B
𩙬,U+2966C,169580,CJK Extension B
𩙭,U+2966D,169581,CJK Extension B
𩙮,U+2966E,169582,CJK Extension B
𩙯,U+2966F,169583,CJK Extension B
𩙰,U+29670,169584,CJK Extension B
𩙱,U+29671,169585,CJK Extension B
𩙲,U+29672,169586,CJK Extension B
𩙳,U+29673,169587,CJK Extension B
𩙴,U+29674,169588,CJK Extension B
𩙵,U+29675,169589,CJK Extension B
𩙶,U+29676,169590,CJK Extension B
𩙷,U+29677,169591,CJK Extension B
𩙸,U+29678,169592,CJK Extension B
𩙹,U+29679,169593,CJK Extension B
𩙺,U+2967A,169594,CJK Extension B
𩙻,U+2967B,169595,CJK Extension B
𩙼,U+2967C,169596,CJK Extension B
𩙽,U+2967D,169597,CJK Extension B
𩙾,U+2967E,169598,CJK Extension B
𩙿,U+2967F,169599,CJK Extension B
𩚀,U+29680,169600,CJK Extension B
𩚁,U+29681,169601,CJK Extension B
𩚂,U+29682,169602,CJK Extension B
𩚃,U+29683,169603,CJK Extension B
𩚄,U+29684,169604,CJK Extension B
𩚅,U+29685,169605,CJK Extension B
𩚆,U+29686,169606,CJK Extension B
𩚇,U+29687,169607,CJK Extension B
𩚈,U+29688,169608,CJK Extension B
𩚉,U+29689,169609,CJK Extension B
𩚊,U+2968A,169610,CJK Extension B
𩚋,U+2968B,169611,CJK Extension B
𩚌,U+2968C,169612,CJK Extension B
𩚍,U+2968D,169613,CJK Extension B
𩚎,U+2968E,169614,CJK Extension B
𩚏,U+2968F,169615,CJK Extension B
𩚐,U+29690,169616,CJK Extension B
𩚑,U+29691,169617,CJK Extension B
𩚒,U+29692,169618,CJK Extension B
𩚓,U+29693,169619,CJK Extension B
𩚔,U+29694,169620,CJK Extension B
𩚕,U+29695,169621,CJK Extension B
𩚖,U+29696,169622,CJK Extension B
𩚗,U+29697,169623,CJK Extension B
𩚘,U+29698,169624,CJK Extension B
𩚙,U+29699,169625,CJK Extension B
𩚚,U+2969A,169626,CJK Extension B
𩚛,U+2969B,169627,CJK Extension B
𩚜,U+2969C,169628,CJK Extension B
𩚝,U+2969D,169629,CJK Extension B
𩚞,U+2969E,169630,CJK Extension B
𩚟,U+2969F,169631,CJK Extension B
𩚠,U+296A0,169632,CJK Extension B
𩚡,U+296A1,169633,CJK Extension B
𩚢,U+296A2,169634,CJK Extension B
𩚣,U+296A3,169635,CJK Extension B
𩚤,U+296A4,169636,CJK Extension B
𩚥,U+296A5,169637,CJK Extension B
𩚦,U+296A6,169638,CJK Extension B
𩚧,U+296A7,169639,CJK Extension B
𩚨,U+296A8,169640,CJK Extension B
𩚩,U+296A9,169641,CJK Extension B
𩚪,U+296AA,169642,CJK Extension B
𩚫,U+296AB,169643,CJK Extension B
𩚬,U+296AC,169644,CJK Extension B
𩚭,U+296AD,169645,CJK Extension B
𩚮,U+296AE,169646,CJK Extension B
𩚯,U+296AF,169647,CJK Extension B
𩚰,U+296B0,169648,CJK Extension B
𩚱,U+296B1,169649,CJK Extension B
𩚲,U+296B2,169650,CJK Extension B
𩚳,U+296B3,169651,CJK Extension B
𩚴,U+296B4,169652,CJK Extension B
𩚵,U+296B5,169653,CJK Extension B
𩚶,U+296B6,169654,CJK Extension B
𩚷,U+296B7,169655,CJK Extension B
𩚸,U+296B8,169656,CJK Extension B
𩚹,U+296B9,169657,CJK Extension B
𩚺,U+296BA,169658,CJK Extension B
𩚻,U+296BB,169659,CJK Extension B
𩚼,U+296BC,169660,CJK Extension B
𩚽,U+296BD,169661,CJK Extension B
𩚾,U+296BE,169662,CJK Extension B
𩚿,U+296BF,169663,CJK Extension B
𩛀,U+296C0,169664,CJK Extension B
𩛁,U+296C1,169665,CJK Extension B
𩛂,U+296C2,169666,CJK Extension B
𩛃,U+296C3,169667,CJK Extension B
𩛄,U+296C4,169668,CJK Extension B
𩛅,U+296C5,169669,CJK Extension B
𩛆,U+296C6,169670,CJK Extension B
𩛇,U+296C7,169671,CJK Extension B
𩛈,U+296C8,169672,CJK Extension B
𩛉,U+296C9,169673,CJK Extension B
𩛊,U+296CA,169674,CJK Extension B
𩛋,U+296CB,169675,CJK Extension B
𩛌,U+296CC,169676,CJK Extension B
𩛍,U+296CD,169677,CJK Extension B
𩛎,U+296CE,169678,CJK Extension B
𩛏,U+296CF,169679,CJK Extension B
𩛐,U+296D0,169680,CJK Extension B
𩛑,U+296D1,169681,CJK Extension B
𩛒,U+296D2,169682,CJK Extension B
𩛓,U+296D3,169683,CJK Extension B
𩛔,U+296D4,169684,CJK Extension B
𩛕,U+296D5,169685,CJK Extension B
𩛖,U+296D6,169686,CJK Extension B
𩛗,U+296D7,169687,CJK Extension B
𩛘,U+296D8,169688,CJK Extension B
𩛙,U+296D9,169689,CJK Extension B
𩛚,U+296DA,169690,CJK Extension B
𩛛,U+296DB,169691,CJK Extension B
𩛜,U+296DC,169692,CJK Extension B
𩛝,U+296DD,169693,CJK Extension B
𩛞,U+296DE,169694,CJK Extension B
𩛟,U+296DF,169695,CJK Extension B
𩛠,U+296E0,169696,CJK Extension B
𩛡,U+296E1,169697,CJK Extension B
𩛢,U+296E2,169698,CJK Extension B
𩛣,U+296E3,169699,CJK Extension B
𩛤,U+296E4,169700,CJK Extension B
𩛥,U+296E5,169701,CJK Extension B
𩛦,U+296E6,169702,CJK Extension B
𩛧,U+296E7,169703,CJK Extension B
𩛨,U+296E8,169704,CJK Extension B
𩛩,U+296E9,169705,CJK Extension B
𩛪,U+296EA,169706,CJK Extension B
𩛫,U+296EB,169707,CJK Extension B
𩛬,U+296EC,169708,CJK Extension B
𩛭,U+296ED,169709,CJK Extension B
𩛮,U+296EE,169710,CJK Extension B
𩛯,U+296EF,169711,CJK Extension B
𩛰,U+296F0,169712,CJK Extension B
𩛱,U+296F1,169713,CJK Extension B
𩛲,U+296F2,169714,CJK Extension B
𩛳,U+296F3,169715,CJK Extension B
𩛴,U+296F4,169716,CJK Extension B
𩛵,U+296F5,169717,CJK Extension B
𩛶,U+296F6,169718,CJK Extension B
𩛷,U+296F7,169719,CJK Extension B
𩛸,U+296F8,169720,CJK Extension B
𩛹,U+296F9,169721,CJK Extension B
𩛺,U+296FA,169722,CJK Extension B
𩛻,U+296FB,169723,CJK Extension B
𩛼,U+296FC,169724,CJK Extension B
𩛽,U+296FD,169725,CJK Extension B
𩛾,U+296FE,169726,CJK Extension B
𩛿,U+296FF,169727,CJK Extension B
𩜀,U+29700,169728,CJK Extension B
𩜁,U+29701,169729,CJK Extension B
𩜂,U+29702,169730,CJK Extension B
𩜃,U+29703,169731,CJK Extension B
𩜄,U+29704,169732,CJK Extension B
𩜅,U+29705,169733,CJK Extension B
𩜆,U+29706,169734,CJK Extension B
𩜇,U+29707,169735,CJK Extension B
𩜈,U+29708,169736,CJK Extension B
𩜉,U+29709,169737,CJK Extension B
𩜊,U+2970A,169738,CJK Extension B
𩜋,U+2970B,169739,CJK Extension B
𩜌,U+2970C,169740,CJK Extension B
𩜍,U+2970D,169741,CJK Extension B
𩜎,U+2970E,169742,CJK Extension B
𩜏,U+2970F,169743,CJK Extension B
𩜐,U+29710,169744,CJK Extension B
𩜑,U+29711,169745,CJK Extension B
𩜒,U+29712,169746,CJK Extension B
𩜓,U+29713,169747,CJK Extension B
𩜔,U+29714,169748,CJK Extension B
𩜕,U+29715,169749,CJK Extension B
𩜖,U+29716,169750,CJK Extension B
𩜗,U+29717,169751,CJK Extension B
𩜘,U+29718,169752,CJK Extension B
𩜙,U+29719,169753,CJK Extension B
𩜚,U+2971A,169754,CJK Extension B
𩜛,U+2971B,169755,CJK Extension B
𩜜,U+2971C,169756,CJK Extension B
𩜝,U+2971D,169757,CJK Extension B
𩜞,U+2971E,169758,CJK Extension B
𩜟,U+2971F,169759,CJK Extension B
𩜠,U+29720,169760,CJK Extension B
𩜡,U+29721,169761,CJK Extension B
𩜢,U+29722,169762,CJK Extension B
𩜣,U+29723,169763,CJK Extension B
𩜤,U+29724,169764,CJK Extension B
𩜥,U+29725,169765,CJK Extension B
𩜦,U+29726,169766,CJK Extension B
𩜧,U+29727,169767,CJK Extension B
𩜨,U+29728,169768,CJK Extension B
𩜩,U+29729,169769,CJK Extension B
𩜪,U+2972A,169770,CJK Extension B
𩜫,U+2972B,169771,CJK Extension B
𩜬,U+2972C,169772,CJK Extension B
𩜭,U+2972D,169773,CJK Extension B
𩜮,U+2972E,169774,CJK Extension B
𩜯,U+2972F,169775,CJK Extension B
𩜰,U+29730,169776,CJK Extension B
𩜱,U+29731,169777,CJK Extension B
𩜲,U+29732,169778,CJK Extension B
𩜳,U+29733,169779,CJK Extension B
𩜴,U+29734,169780,CJK Extension B
𩜵,U+29735,169781,CJK Extension B
𩜶,U+29736,169782,CJK Extension B
𩜷,U+29737,169783,CJK Extension B
𩜸,U+29738,169784,CJK Extension B
𩜹,U+29739,169785,CJK Extension B
𩜺,U+2973A,169786,CJK Extension B
𩜻,U+2973B,169787,CJK Extension B
𩜼,U+2973C,169788,CJK Extension B
𩜽,U+2973D,169789,CJK Extension B
𩜾,U+2973E,169790,CJK Extension B
𩜿,U+2973F,169791,CJK Extension B
𩝀,U+29740,169792,CJK Extension B
𩝁,U+29741,169793,CJK Extension B
𩝂,U+29742,169794,CJK Extension B
𩝃,U+29743,169795,CJK Extension B
𩝄,U+29744,169796,CJK Extension B
𩝅,U+29745,169797,CJK Extension B
𩝆,U+29746,169798,CJK Extension B
𩝇,U+29747,169799,CJK Extension B
𩝈,U+29748,169800,CJK Extension B
𩝉,U+29749,169801,CJK Extension B
𩝊,U+2974A,169802,CJK Extension B
𩝋,U+2974B,169803,CJK Extension B
𩝌,U+2974C,169804,CJK Extension B
𩝍,U+2974D,169805,CJK Extension B
𩝎,U+2974E,169806,CJK Extension B
𩝏,U+2974F,169807,CJK Extension B
𩝐,U+29750,169808,CJK Extension B
𩝑,U+29751,169809,CJK Extension B
𩝒,U+29752,169810,CJK Extension B
𩝓,U+29753,169811,CJK Extension B
𩝔,U+29754,169812,CJK Extension B
𩝕,U+29755,169813,CJK Extension B
𩝖,U+29756,169814,CJK Extension B
𩝗,U+29757,169815,CJK Extension B
𩝘,U+29758,169816,CJK Extension B
𩝙,U+29759,169817,CJK Extension B
𩝚,U+2975A,169818,CJK Extension B
𩝛,U+2975B,169819,CJK Extension B
𩝜,U+2975C,169820,CJK Extension B
𩝝,U+2975D,169821,CJK Extension B
𩝞,U+2975E,169822,CJK Extension B
𩝟,U+2975F,169823,CJK Extension B
𩝠,U+29760,169824,CJK Extension B
𩝡,U+29761,169825,CJK Extension B
𩝢,U+29762,169826,CJK Extension B
𩝣,U+29763,169827,CJK Extension B
𩝤,U+29764,169828,CJK Extension B
𩝥,U+29765,169829,CJK Extension B
𩝦,U+29766,169830,CJK Extension B
𩝧,U+29767,169831,CJK Extension B
𩝨,U+29768,169832,CJK Extension B
𩝩,U+29769,169833,CJK Extension B
𩝪,U+2976A,169834,CJK Extension B
𩝫,U+2976B,169835,CJK Extension B
𩝬,U+2976C,169836,CJK Extension B
𩝭,U+2976D,169837,CJK Extension B
𩝮,U+2976E,169838,CJK Extension B
𩝯,U+2976F,169839,CJK Extension B
𩝰,U+29770,169840,CJK Extension B
𩝱,U+29771,169841,CJK Extension B
𩝲,U+29772,169842,CJK Extension B
𩝳,U+29773,169843,CJK Extension B
𩝴,U+29774,169844,CJK Extension B
𩝵,U+29775,169845,CJK Extension B
𩝶,U+29776,169846,CJK Extension B
𩝷,U+29777,169847,CJK Extension B
𩝸,U+29778,169848,CJK Extension B
𩝹,U+29779,169849,CJK Extension B
𩝺,U+2977A,169850,CJK Extension B
𩝻,U+2977B,169851,CJK Extension B
𩝼,U+2977C,169852,CJK Extension B
𩝽,U+2977D,169853,CJK Extension B
𩝾,U+2977E,169854,CJK Extension B
𩝿,U+2977F,169855,CJK Extension B
𩞀,U+29780,169856,CJK Extension B
𩞁,U+29781,169857,CJK Extension B
𩞂,U+29782,169858,CJK Extension B
𩞃,U+29783,169859,CJK Extension B
𩞄,U+29784,169860,CJK Extension B
𩞅,U+29785,169861,CJK Extension B
𩞆,U+29786,169862,CJK Extension B
𩞇,U+29787,169863,CJK Extension B
𩞈,U+29788,169864,CJK Extension B
𩞉,U+29789,169865,CJK Extension B
𩞊,U+2978A,169866,CJK Extension B
𩞋,U+2978B,169867,CJK Extension B
𩞌,U+2978C,169868,CJK Extension B
𩞍,U+2978D,169869,CJK Extension B
𩞎,U+2978E,169870,CJK Extension B
𩞏,U+2978F,169871,CJK Extension B
𩞐,U+29790,169872,CJK Extension B
𩞑,U+29791,169873,CJK Extension B
𩞒,U+29792,169874,CJK Extension B
𩞓,U+29793,169875,CJK Extension B
𩞔,U+29794,169876,CJK Extension B
𩞕,U+29795,169877,CJK Extension B
𩞖,U+29796,169878,CJK Extension B
𩞗,U+29797,169879,CJK Extension B
𩞘,U+29798,169880,CJK Extension B
𩞙,U+29799,169881,CJK Extension B
𩞚,U+2979A,169882,CJK Extension B
𩞛,U+2979B,169883,CJK Extension B
𩞜,U+2979C,169884,CJK Extension B
𩞝,U+2979D,169885,CJK Extension B
𩞞,U+2979E,169886,CJK Extension B
𩞟,U+2979F,169887,CJK Extension B
𩞠,U+297A0,169888,CJK Extension B
𩞡,U+297A1,169889,CJK Extension B
𩞢,U+297A2,169890,CJK Extension B
𩞣,U+297A3,169891,CJK Extension B
𩞤,U+297A4,169892,CJK Extension B
𩞥,U+297A5,169893,CJK Extension B
𩞦,U+297A6,169894,CJK Extension B
𩞧,U+297A7,169895,CJK Extension B
𩞨,U+297A8,169896,CJK Extension B
𩞩,U+297A9,169897,CJK Extension B
𩞪,U+297AA,169898,CJK Extension B
𩞫,U+297AB,169899,CJK Extension B
𩞬,U+297AC,169900,CJK Extension B
𩞭,U+297AD,169901,CJK Extension B
𩞮,U+297AE,169902,CJK Extension B
𩞯,U+297AF,169903,CJK Extension B
𩞰,U+297B0,169904,CJK Extension B
𩞱,U+297B1,169905,CJK Extension B
𩞲,U+297B2,169906,CJK Extension B
𩞳,U+297B3,169907,CJK Extension B
𩞴,U+297B4,169908,CJK Extension B
𩞵,U+297B5,169909,CJK Extension B
𩞶,U+297B6,169910,CJK Extension B
𩞷,U+297B7,169911,CJK Extension B
𩞸,U+297B8,169912,CJK Extension B
𩞹,U+297B9,169913,CJK Extension B
𩞺,U+297BA,169914,CJK Extension B
𩞻,U+297BB,169915,CJK Extension B
𩞼,U+297BC,169916,CJK Extension B
𩞽,U+297BD,169917,CJK Extension B
𩞾,U+297BE,169918,CJK Extension B
𩞿,U+297BF,169919,CJK Extension B
𩟀,U+297C0,169920,CJK Extension B
𩟁,U+297C1,169921,CJK Extension B
𩟂,U+297C2,169922,CJK Extension B
𩟃,U+297C3,169923,CJK Extension B
𩟄,U+297C4,169924,CJK Extension B
𩟅,U+297C5,169925,CJK Extension B
𩟆,U+297C6,169926,CJK Extension B
𩟇,U+297C7,169927,CJK Extension B
𩟈,U+297C8,169928,CJK Extension B
𩟉,U+297C9,169929,CJK Extension B
𩟊,U+297CA,169930,CJK Extension B
𩟋,U+297CB,169931,CJK Extension B
𩟌,U+297CC,169932,CJK Extension B
𩟍,U+297CD,169933,CJK Extension B
𩟎,U+297CE,169934,CJK Extension B
𩟏,U+297CF,169935,CJK Extension B
𩟐,U+297D0,169936,CJK Extension B
𩟑,U+297D1,169937,CJK Extension B
𩟒,U+297D2,169938,CJK Extension B
𩟓,U+297D3,169939,CJK Extension B
𩟔,U+297D4,169940,CJK Extension B
𩟕,U+297D5,169941,CJK Extension B
𩟖,U+297D6,169942,CJK Extension B
𩟗,U+297D7,169943,CJK Extension B
𩟘,U+297D8,169944,CJK Extension B
𩟙,U+297D9,169945,CJK Extension B
𩟚,U+297DA,169946,CJK Extension B
𩟛,U+297DB,169947,CJK Extension B
𩟜,U+297DC,169948,CJK Extension B
𩟝,U+297DD,169949,CJK Extension B
𩟞,U+297DE,169950,CJK Extension B
𩟟,U+297DF,169951,CJK Extension B
𩟠,U+297E0,169952,CJK Extension B
𩟡,U+297E1,169953,CJK Extension B
𩟢,U+297E2,169954,CJK Extension B
𩟣,U+297E3,169955,CJK Extension B
𩟤,U+297E4,169956,CJK Extension B
𩟥,U+297E5,169957,CJK Extension B
𩟦,U+297E6,169958,CJK Extension B
𩟧,U+297E7,169959,CJK Extension B
𩟨,U+297E8,169960,CJK Extension B
𩟩,U+297E9,169961,CJK Extension B
𩟪,U+297EA,169962,CJK Extension B
𩟫,U+297EB,169963,CJK Extension B
𩟬,U+297EC,169964,CJK Extension B
𩟭,U+297ED,169965,CJK Extension B
𩟮,U+297EE,169966,CJK Extension B
𩟯,U+297EF,169967,CJK Extension B
𩟰,U+297F0,169968,CJK Extension B
𩟱,U+297F1,169969,CJK Extension B
𩟲,U+297F2,169970,CJK Extension B
𩟳,U+297F3,169971,CJK Extension B
